Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.32,-3.97,-3.169%,36409754898.00,United States,1999,1947222,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$67.37,-4.83,-6.69%,12424425321.00,,2016,10963910,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,-0.01,-0.102%,1228750000.00,,2021,63960,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.21,0.04,3.419%,37966073.00,China,,27652,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,15,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$15.35,-0.28,-1.791%,321271125.00,United States,,63336,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,-0.02,-0.585%,103321179.00,United States,,56825,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.33,-0.1441,-0.641%,,United States,,305,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.6499,0.0899,0.366%,,United States,,1266,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.81,-0.03,-0.121%,0.00,United States,,1336,,
AAL,American Airlines Group Inc. Common Stock,$20.18,-0.04,-0.198%,13100051161.00,United States,,42055369,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.97,-0.07,-0.28%,,United States,,42585,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.18,0.03,0.119%,,United States,,25791,,
AAMC,Altisource Asset Management Corp Com,$10.60,-0.18,-1.67%,21850957.00,United States,,13355,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.20,0.05,1.587%,65211443.00,United States,,1250,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.48,-0.57,-2.708%,654028104.00,United States,2020,205984,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.84,-0.12,-4.054%,78123288.00,United States,2013,255934,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.13,-0.11,-0.196%,2950782109.00,United States,,387538,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$218.39,-7.17,-3.179%,13341694720.00,United States,,498251,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$161.79,-4.63,-2.782%,2805008238600.00,United States,1980,84769297,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,270584,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$36.50,-0.36,-0.977%,2209054570.00,United States,2011,266821,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.85,0.05,0.735%,36845170.00,United States,,8615,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3399,-0.0181,-5.056%,46641557.00,Canada,2015,500717,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.42,-1.19,-1.71%,1940638675.00,United States,,417170,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.23,-0.84,-1.95%,4192245031.00,United States,,392910,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.37,-1.33,-4.067%,60517381042.00,Switzerland,,3967351,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.99,-3.53,-2.227%,273756500371.00,United States,2012,7935284,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.00,-6.02,-3.648%,33252851211.00,United States,,1301470,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.22,-1.22,-2.875%,2872081406.00,United States,1994,520070,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.98,-0.19,-2.326%,2260391690.00,Canada,2020,896662,,
ABCM,Abcam plc American Depositary Shares,$16.95,-0.45,-2.586%,3880109843.00,United Kingdom,2020,121433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2492,0.0032,1.301%,36726603.00,United States,,971818,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.09,-2.894%,47531429010.00,,2013,28162588,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.51,1.99,1.255%,3721974257.00,United States,2002,251310,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.01,0.102%,189845641.00,United States,2021,55977,Finance,Business Services
