,Partido,Palabra,Cuenta
0,Partido de la Revolución Democrática,ciudadan,44.0
1,Partido de la Revolución Democrática,trabaj,41.0
2,Partido de la Revolución Democrática,person,36.0
3,Partido de la Revolución Democrática,polit,32.0
4,Partido de la Revolución Democrática,gent,29.0
5,Partido de la Revolución Democrática,pais,27.0
6,Partido de la Revolución Democrática,hac,23.0
7,Partido de la Revolución Democrática,neces,23.0
8,Partido de la Revolución Democrática,distrit,23.0
9,Partido de la Revolución Democrática,legisl,21.0
10,Partido de la Revolución Democrática,cambi,18.0
11,Partido de la Revolución Democrática,mejor,17.0
12,Partido de la Revolución Democrática,social,16.0
13,Partido de la Revolución Democrática,part,16.0
14,Partido de la Revolución Democrática,represent,16.0
15,Partido de la Revolución Democrática,pod,15.0
16,Partido de la Revolución Democrática,propuest,15.0
17,Partido de la Revolución Democrática,conoc,15.0
18,Partido de la Revolución Democrática,congres,15.0
19,Partido de la Revolución Democrática,muj,15.0
20,Partido de la Revolución Democrática,vot,14.0
21,Partido de la Revolución Democrática,experient,14.0
22,Partido de la Revolución Democrática,compromet,13.0
23,Partido de la Revolución Democrática,nuev,12.0
24,Partido de la Revolución Democrática,busc,12.0
25,Partido de la Revolución Democrática,mujer,12.0
26,Partido de la Revolución Democrática,cre,12.0
27,Partido de la Revolución Democrática,diput,12.0
28,Partido de la Revolución Democrática,benefici,11.0
29,Partido de la Revolución Democrática,quier,11.0
30,Partido de la Revolución Democrática,gener,11.0
31,Partido de la Revolución Democrática,puebl,11.0
32,Partido de la Revolución Democrática,deb,11.0
33,Partido de la Revolución Democrática,cumpl,11.0
34,Partido de la Revolución Democrática,tod,11.0
35,Partido de la Revolución Democrática,honest,11.0
36,Partido de la Revolución Democrática,ser,11.0
37,Partido de la Revolución Democrática,ten,11.0
38,Partido de la Revolución Democrática,comun,11.0
39,Partido de la Revolución Democrática,mexic,11.0
40,Partido de la Revolución Democrática,viv,11.0
41,Partido de la Revolución Democrática,voy,11.0
42,Partido de la Revolución Democrática,siempr,11.0
43,Partido de la Revolución Democrática,derech,10.0
44,Partido de la Revolución Democrática,socied,10.0
45,Partido de la Revolución Democrática,compromis,10.0
46,Partido de la Revolución Democrática,favor,10.0
47,Partido de la Revolución Democrática,pued,10.0
48,Partido de la Revolución Democrática,interes,10.0
49,Partido de la Revolución Democrática,llev,10.0
50,Partido de la Revolución Democrática,luch,10.0
51,Partido de la Revolución Democrática,años,10.0
52,Partido de la Revolución Democrática,oportun,9.0
53,Partido de la Revolución Democrática,bien,9.0
54,Partido de la Revolución Democrática,logr,9.0
55,Partido de la Revolución Democrática,desarroll,9.0
56,Partido de la Revolución Democrática,econom,9.0
57,Partido de la Revolución Democrática,gestion,9.0
58,Partido de la Revolución Democrática,iguald,9.0
59,Partido de la Revolución Democrática,apoy,9.0
60,Partido de la Revolución Democrática,servici,8.0
61,Partido de la Revolución Democrática,joven,8.0
62,Partido de la Revolución Democrática,conozc,8.0
63,Partido de la Revolución Democrática,tem,8.0
