,Partido,Palabra,Cuenta
0,Partido de la Revolución Democrática,gente,29.0
1,Partido de la Revolución Democrática,país,27.0
2,Partido de la Revolución Democrática,persona,23.0
3,Partido de la Revolución Democrática,distrito,23.0
4,Partido de la Revolución Democrática,necesidades,22.0
5,Partido de la Revolución Democrática,ciudadanía,16.0
6,Partido de la Revolución Democrática,ciudadanos,16.0
7,Partido de la Revolución Democrática,hacer,15.0
8,Partido de la Revolución Democrática,mujer,15.0
9,Partido de la Revolución Democrática,trabajo,15.0
10,Partido de la Revolución Democrática,política,15.0
11,Partido de la Revolución Democrática,congreso,14.0
12,Partido de la Revolución Democrática,experiencia,14.0
13,Partido de la Revolución Democrática,propuestas,13.0
14,Partido de la Revolución Democrática,personas,13.0
15,Partido de la Revolución Democrática,mujeres,12.0
16,Partido de la Revolución Democrática,méxico,11.0
17,Partido de la Revolución Democrática,comprometida,11.0
18,Partido de la Revolución Democrática,ser,11.0
19,Partido de la Revolución Democrática,todas,11.0
20,Partido de la Revolución Democrática,siempre,11.0
21,Partido de la Revolución Democrática,tener,11.0
22,Partido de la Revolución Democrática,poder,11.0
23,Partido de la Revolución Democrática,voy,11.0
24,Partido de la Revolución Democrática,favor,10.0
25,Partido de la Revolución Democrática,sociedad,10.0
26,Partido de la Revolución Democrática,años,10.0
27,Partido de la Revolución Democrática,creo,10.0
28,Partido de la Revolución Democrática,legislar,10.0
29,Partido de la Revolución Democrática,partido,9.0
30,Partido de la Revolución Democrática,igualdad,9.0
31,Partido de la Revolución Democrática,comunidad,9.0
32,Partido de la Revolución Democrática,pueblo,9.0
33,Partido de la Revolución Democrática,desarrollo,9.0
34,Partido de la Revolución Democrática,bien,9.0
35,Partido de la Revolución Democrática,honesta,8.0
36,Partido de la Revolución Democrática,quiero,8.0
37,Partido de la Revolución Democrática,jóvenes,8.0
38,Partido de la Revolución Democrática,cambio,8.0
39,Partido de la Revolución Democrática,trabajar,8.0
40,Partido de la Revolución Democrática,problemas,8.0
41,Partido de la Revolución Democrática,conozco,8.0
42,Partido de la Revolución Democrática,social,8.0
43,Partido de la Revolución Democrática,sociales,8.0
44,Partido de la Revolución Democrática,político,8.0
45,Partido de la Revolución Democrática,salud,7.0
46,Partido de la Revolución Democrática,considero,7.0
47,Partido de la Revolución Democrática,capacidad,7.0
48,Partido de la Revolución Democrática,derechos,7.0
49,Partido de la Revolución Democrática,mejor,7.0
50,Partido de la Revolución Democrática,votar,7.0
51,Partido de la Revolución Democrática,gestionar,6.0
